,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
2867,Pre-demographic dividend,2007,0.398040302184081,32.1892225726286,28.1979454866376,6.0271272220739,1166.5832294914,35.3034956254106,2.8490050216182,672318862.0,77.9916247221437,533.852837770863,35.3034956254106
2868,Pre-demographic dividend,2008,0.425701072689333,32.0927930020564,28.0485259374866,6.26939985665349,1420.70622569533,35.8148474075797,2.84519341657263,691447634.0,77.2904356951101,539.816866749118,35.8148474075797
2869,Pre-demographic dividend,2009,0.422884800486134,32.0230396155948,27.9033402636357,4.60608578295061,1263.18246734964,36.3355037972646,2.86498688055386,711257518.0,77.7537436194351,542.878381993232,36.3355037972646
2870,Pre-demographic dividend,2010,0.464099589931787,32.6398338143008,27.7529629186298,6.48647423185413,1435.87703644408,36.8724271691792,2.89786209331851,731868780.0,75.9101042473181,562.976267347989,36.8724271691792
2871,Pre-demographic dividend,2011,0.472809350230505,36.0302809618077,27.5767699754716,4.0154470240729,1620.42441328812,37.422174900995,2.93196247556837,753326898.0,74.3602871063799,577.271955194492,37.422174900995
2872,Pre-demographic dividend,2012,0.486710946999258,37.5124448168777,27.2337622846068,3.51673533421754,1713.457216015,37.9619946628962,2.95308239478263,775573262.0,73.215658914946,586.591026362244,37.9619946628962
2873,Pre-demographic dividend,2013,0.510121517253689,38.2738828315984,27.0593184787471,5.80303983704636,1822.84052050086,38.5052126115133,2.95558951334762,798496024.0,72.3156650974466,587.544695769857,38.5052126115133
2874,Pre-demographic dividend,2014,0.507621334501369,39.7984085339085,26.8845971992929,5.07614922559941,1861.650950308,39.0497448982805,2.93495951083158,821931559.0,72.5946463377403,583.633083523528,39.0497448982805
2875,Pre-demographic dividend,2015,0.498262285882973,39.9451612527293,26.7097893087988,3.21232458216826,1563.73118435679,39.5938909046426,2.89900208102362,845759372.0,73.6090447910187,,39.5938909046426
2876,Pre-demographic dividend,2016,0.506124777902622,44.6038118319197,26.5274001430678,2.43608376276687,1396.06129643286,40.1368250898924,2.85946591910778,869943573.0,,,40.1368250898924
2877,Pre-demographic dividend,2017,0.501625256427499,44.3294360744407,26.3490981879529,1.58107620032656,1446.5071960353,40.6807801717708,2.82418374737507,894512378.0,,,40.6807801717708
2878,Pre-demographic dividend,2018,0.504510619526199,47.1705865273304,26.1726245673407,2.53727289106607,1438.52951623925,41.2269010248399,2.79176818724804,919485090.0,,,41.2269010248399
2879,Pre-demographic dividend,2019,0.518434302825274,47.5468721039675,25.9911423171908,3.18789625598332,1474.82382199805,41.7764538297004,2.76433606987581,944902748.0,,,41.7764538297004
2880,Puerto Rico,2005,,100.0,51.8940248027058,-1.98693873332242,21959.322696986,94.112,-0.144242360500613,3821362.0,0.56,,94.112
2881,Puerto Rico,2006,,100.0,52.5963923337091,-1.40941402442895,22935.9411586313,94.056,-0.423467205495354,3805214.0,0.48,,94.056
2882,Puerto Rico,2007,,100.0,53.2987598647125,-1.16280669029354,23664.8823485096,93.999,-0.585620757159528,3782995.0,0.49,,93.999
2883,Puerto Rico,2008,,100.0,54.0011273957159,-1.8441342497794,24898.3345857045,93.942,-0.58667739163101,3760866.0,0.51,,93.942
2884,Puerto Rico,2009,,100.0,54.7034949267193,-1.9524251417231,25768.7258883384,93.884,-0.54540189449208,3740410.0,0.52,,93.884
2885,Puerto Rico,2010,,100.0,55.4058624577227,-0.413254118484915,26435.74878578,93.825,-0.506170056982176,3721525.0,0.69,,93.825
2886,Puerto Rico,2011,,100.0,55.4606538895152,-0.358510628287519,27278.8830499205,93.773,-1.15654029293994,3678732.0,0.66,,93.773
2887,Puerto Rico,2012,,100.0,55.5154453213078,0.0292751104899338,27944.7338937424,93.726,-1.20998793422288,3634488.0,0.53,,93.726
2888,Puerto Rico,2013,,100.0,55.5702367531003,-0.306826657099961,28513.1657351067,93.686,-1.14593097838135,3593077.0,1.38,,93.686
2889,Puerto Rico,2014,,100.0,55.6250281848929,-1.19036345385329,28981.4573305866,93.651,-1.6331283312239,3534874.0,1.65,,93.651
2890,Puerto Rico,2015,,100.0,55.6798196166855,-1.04944365110551,29763.4883013861,93.624,-1.75920825815177,3473232.0,1.86,,93.624
2891,Puerto Rico,2016,,100.0,55.7350620067644,-1.26300292505279,30627.1634017011,93.602,-1.93497109034618,3406672.0,1.89,,93.602
2892,Puerto Rico,2017,,100.0,55.7903043968433,-2.88595475858821,31108.7605697675,93.587,-2.4180176217623,3325286.0,2.26,,93.587
2893,Puerto Rico,2018,,100.0,55.8455467869222,-4.14747474747475,31604.7015144578,93.578,-4.0483910336329,3193354.0,1.36,,93.578
2894,Puerto Rico,2019,,100.0,55.9007891770011,1.48481463527726,32850.5486123592,93.576,0.0106465459574109,3193694.0,2.42,,93.576
2895,"Korea, Dem. People's Rep.",2005,3.24587743793334,,52.7243584419899,,,59.805,0.719726576713489,23904167.0,9.23,892.557895868114,59.805
2896,"Korea, Dem. People's Rep.",2006,3.28166460962228,,52.5480441823769,,,59.884,0.628450936400168,24054866.0,8.96,895.854127809317,59.884
2897,"Korea, Dem. People's Rep.",2007,2.71329179209222,,52.3717299227639,,,59.962,0.553298087827228,24188330.0,10.9,756.811156454373,59.962
2898,"Korea, Dem. People's Rep.",2008,2.9958689190374,,52.1954156631509,,,60.04,0.502338521694822,24310143.0,10.2,829.730701296163,60.04
2899,"Korea, Dem. People's Rep.",2009,2.26622032485022,26.0,52.0191014035379,,,60.195,0.485026305458813,24428340.0,12.42,815.389379712252,60.195
2900,"Korea, Dem. People's Rep.",2010,2.10274697019838,29.2511825561523,51.8427871439249,,,60.377,0.492066889676383,24548840.0,13.61,770.129953187197,60.377
2901,"Korea, Dem. People's Rep.",2011,1.50364402568245,31.4920024871826,51.6664728843119,,,60.557,0.506081340779637,24673392.0,18.27,567.345705851875,60.557
2902,"Korea, Dem. People's Rep.",2012,1.55157296930169,33.7508888244629,51.4901586246989,,,60.738,0.514396262366461,24800638.0,17.83,574.788761482668,60.738
2903,"Korea, Dem. People's Rep.",2013,1.10832544418326,36.0296058654785,51.313844365086,,,60.918,0.518246253061351,24929500.0,24.05,435.154656130287,60.918
2904,"Korea, Dem. People's Rep.",2014,1.24631884149719,38.3261299133301,51.137530105473,,,61.098,0.51330357772782,25057793.0,21.23,475.347569516597,61.098
2905,"Korea, Dem. People's Rep.",2015,0.996671212763399,40.6374969482422,50.96121584586,,,61.277,0.501732435620516,25183832.0,23.31,,61.277
2906,"Korea, Dem. People's Rep.",2016,1.18541161343806,42.9607353210449,50.784901586247,,,61.471,0.490511296531531,25307665.0,22.04,,61.471
2907,"Korea, Dem. People's Rep.",2017,2.13489554606008,45.2928771972656,50.608587326634,,,61.678,0.481502958338939,25429816.0,11.98,,61.678
2908,"Korea, Dem. People's Rep.",2018,1.97772125250373,47.6309547424316,50.432273067021,,,61.899,0.469955192788577,25549606.0,13.19,,61.899
2909,"Korea, Dem. People's Rep.",2019,2.18341993045969,49.9720001220703,50.255958807408,,,62.134,0.455141902020057,25666158.0,11.31,,62.134
2910,Portugal,2005,6.23326137717306,100.0,35.71116212966,0.78184821592744,18780.12751241,57.522,0.185532266654625,10503330.0,18.07,2519.0049251047,57.522
2911,Portugal,2006,5.74494831950423,100.0,35.679457745709,1.62503417629674,19839.4540499032,58.137,0.18033244147767,10522288.0,22.33,2390.32461381023,58.137
2912,Portugal,2007,5.57717917248513,100.0,35.647753361758,2.50657964551773,22811.0564844365,58.749,0.196304384487306,10542964.0,23.15,2402.42639546147,58.749
2913,Portugal,2008,5.38350514038436,100.0,35.6160489778069,0.319247925063081,24949.0413566739,59.359,0.144191279853498,10558177.0,23.19,2337.27138690704,59.359
2914,Portugal,2009,5.3272788984834,100.0,35.5377224587837,-3.12207942033321,23151.2154130712,59.964,0.0953308592370666,10568247.0,24.9,2304.02667537956,59.964
2915,Portugal,2010,4.81788677178018,100.0,35.5060596134949,1.73762547590566,22520.6423124045,60.567,0.0459100367184907,10573100.0,27.83,2222.62969233243,60.567
2916,Portugal,2011,4.72362922227151,100.0,35.6370782836554,-1.69616478061504,23217.2954965207,61.167,-0.147084878575482,10557560.0,27.22,2163.98211329133,61.167
2917,Portugal,2012,4.58589791923714,100.0,35.7680969538159,-4.05729360769561,20563.7136012629,61.763,-0.405421787747567,10514844.0,25.52,2039.01189594444,61.763
2918,Portugal,2013,4.45239436903052,100.0,35.893158903643,-0.922644674527888,21653.1959752225,62.352,-0.548815210952228,10457295.0,30.17,2057.86133029622,62.352
2919,Portugal,2014,4.41589525234787,100.0,36.0239985328408,0.792190301875365,22103.7009703321,62.936,-0.539190466792077,10401062.0,30.46,2034.51262957571,62.936
2920,Portugal,2015,4.81266969600543,100.0,36.154994891142,1.79204604555983,19250.1065376852,63.514,-0.414141101993213,10358076.0,27.21,2131.68188764014,63.514
2921,Portugal,2016,4.72231126749059,100.0,36.154994891142,2.01948539561312,19991.9724878805,64.086,-0.315459016997883,10325452.0,29.0,,64.086
2922,Portugal,2017,5.17751927915252,100.0,36.154994891142,3.5063452848124,21490.429863104,64.652,-0.243889410358812,10300300.0,24.42,,64.652
2923,Portugal,2018,4.81338552923222,100.0,36.154994891142,2.84932593436179,23562.5545228191,65.211,-0.160104021146769,10283822.0,27.47,,65.211
2924,Portugal,2019,4.33976842606964,100.0,36.154994891142,2.6827594088286,23330.817288932,65.764,0.0237334946497115,10286263.0,28.19,,65.764
2925,Paraguay,2005,0.635291843227784,94.6868896484375,53.5638811980871,2.13349066459601,1843.634107636,57.633,1.61910633964865,5824095.0,68.81,679.845538233837,57.633
2926,Paraguay,2006,0.667995676069744,96.7490463256836,52.702708280896,4.80711719268376,2271.08888540796,57.96,1.51855468262496,5913212.0,66.46,690.00045998689,57.96
2927,Paraguay,2007,0.620162280565119,96.4527740478516,51.841535363705,5.42162287218235,2976.84448021129,58.286,1.4308598919908,5998430.0,68.44,704.969800431113,58.286
2928,Paraguay,2008,0.710374922000406,96.6778945922852,50.980362446514,6.4962921197091,4047.70244531103,58.612,1.37200628372035,6081296.0,65.81,728.765052712448,58.612
2929,Paraguay,2009,0.741405323462213,96.8913345336914,50.1191895293229,-0.261137328080281,3626.74729344102,58.937,1.3503219318629,6163970.0,65.36,728.395336122661,58.937
2930,Paraguay,2010,0.806655929689857,97.4308624267578,49.2580166121319,11.0952312685521,4342.06584459985,59.261,1.35430829278367,6248017.0,63.61,769.49454522931,59.261
2931,Paraguay,2011,0.824126215438861,98.2365570068359,48.2153435690914,4.28637120702282,5326.35828406965,59.584,1.36648150233433,6333981.0,62.46,769.786647607563,59.584
2932,Paraguay,2012,0.806663826473621,97.8356170654297,47.1726705260508,-0.708043112316886,5185.14154871279,59.907,1.37243441106067,6421510.0,63.43,778.16946481435,59.907
2933,Paraguay,2013,0.814097994160131,99.0158843994141,46.1299974830103,8.29307648940471,5936.97595902248,60.197,1.37280982867693,6510273.0,62.55,758.902122844925,60.197
2934,Paraguay,2014,0.853091846387849,99.0007171630859,45.0873244399698,5.30123859237025,6118.31811031962,60.474,1.3616134394318,6599524.0,62.54,783.079961524498,60.474
2935,Paraguay,2015,0.952345908419767,99.3315353393555,44.0446513969293,2.95715173487106,5413.77602061858,60.75,1.34288874047377,6688746.0,60.51,,60.75
2936,Paraguay,2016,1.05932857279795,98.4000015258789,43.6273093380317,4.26802583314583,5324.60906777777,61.026,1.32376609888762,6777878.0,62.49,,61.026
2937,Paraguay,2017,1.17371957825559,99.3000030517578,42.6384847722124,4.81007885554041,5678.8699722,61.3,1.30717021817901,6867058.0,60.12,,61.3
2938,Paraguay,2018,1.21764178403475,99.5999984741211,41.9353888749056,3.20425034076639,5782.78454981286,61.585,1.2878740141998,6956069.0,59.24,,61.585
2939,Paraguay,2019,1.16542523160477,99.6999969482422,41.2323181474956,-0.40185510068001,5383.57442150776,61.879,1.26523860853119,7044639.0,60.09,,61.879
2940,West Bank and Gaza,2005,,99.5999984741211,1.58056478405316,11.2906511829271,1543.70141392774,73.061,2.5552623734323,3320396.0,22.78,,73.061
2941,West Bank and Gaza,2006,,99.6999969482422,1.59501661129568,-0.996556103477076,1570.10439962728,73.276,2.55525867519272,3406334.0,18.08,,73.276
2942,West Bank and Gaza,2007,,98.8000030517578,1.60946843853821,3.78828152085981,1664.24571669276,73.491,2.55525196026943,3494496.0,20.48,,73.491
2943,West Bank and Gaza,2008,,99.8000030517578,1.62392026578073,7.42918225547835,2035.20234121766,73.704,2.75135880229092,3591977.0,20.1,,73.704
2944,West Bank and Gaza,2009,,99.9000015258789,1.63837209302326,8.59349087893864,2191.78178736868,73.923,2.66795074941001,3689099.0,16.54,,73.923
2945,West Bank and Gaza,2010,,99.9000015258789,1.65282392026578,5.77736205629419,2557.07562356699,74.149,2.59703221798976,3786161.0,14.06,,74.149
2946,West Bank and Gaza,2011,,99.6999969482422,1.65913621262458,9.60080848913594,2880.79843707909,74.381,2.52518683079236,3882986.0,15.42,,74.381
2947,West Bank and Gaza,2012,,99.8000030517578,1.66544850498339,6.09645656326154,3067.43872735614,74.619,2.46768715003228,3979998.0,12.24,,74.619
2948,West Bank and Gaza,2013,,99.9000015258789,1.67176079734219,4.69856986552234,3315.29753909282,74.863,2.40084831983677,4076708.0,11.74,,74.863
2949,West Bank and Gaza,2014,,99.9000015258789,1.678073089701,-0.157866650855297,3352.11259506043,75.113,2.3440772109436,4173398.0,10.76,,75.113
2950,West Bank and Gaza,2015,,99.9000015258789,1.6843853820598,3.72129967114788,3272.15432360708,75.368,2.29048005844149,4270092.0,10.99,,75.368
2951,West Bank and Gaza,2016,,100.0,1.6843853820598,8.86461881995935,3527.61382413178,75.628,2.24610527580178,4367088.0,12.32,,75.628
2952,West Bank and Gaza,2017,,99.6999969482422,1.6843853820598,1.41936756294787,3620.36048715937,75.894,1.98868634871278,4454805.0,10.51,,75.894
2953,West Bank and Gaza,2018,,100.0,1.6843853820598,1.22707737782703,3562.33094270256,76.164,2.5330114844554,4569087.0,12.73,,76.164
2954,West Bank and Gaza,2019,,100.0,1.6843853820598,1.36268746558062,3656.85827137011,76.44,2.51178246264674,4685306.0,13.86,,76.44
2955,Pacific island small states,2005,1.32544426109518,62.0720214976994,67.1275700934579,2.37385828261338,2574.69577532089,35.4489957045965,1.17981081477805,2074776.0,36.5839101943426,423.532875897091,35.4489957045965
2956,Pacific island small states,2006,1.33276722937604,61.4396835542328,67.2146105919003,2.41378069801479,2669.74862557357,35.6830671148255,1.25873829271208,2100892.0,35.6679026735246,410.525820693773,35.6830671148255
2957,Pacific island small states,2007,1.2543178765781,63.3459807847611,67.3016510903427,0.415145121109049,2911.25016100689,35.950778105529,1.32110551137326,2128647.0,33.0768703459802,393.958430836366,35.950778105529
2958,Pacific island small states,2008,1.04753102661831,66.7667634803879,67.3886915887851,1.93861163747935,3074.5528869205,36.2629111962526,1.35330094656372,2157454.0,35.7949093884574,,36.2629111962526
2959,Pacific island small states,2009,1.06572067921291,64.8992675120188,67.4757320872274,-0.516283229170995,2726.45236363843,36.5766733081341,1.3376878487328,2186314.0,33.9116499300884,,36.5766733081341
2960,Pacific island small states,2010,1.12891839836003,70.0015891635189,67.5627725856698,3.33334414901867,2965.1059764304,36.8584827368053,1.28961347729557,2214509.0,27.5185427193596,,36.8584827368053
2961,Pacific island small states,2011,1.10178926872652,71.4676917219428,67.6495950155763,3.84469668145454,3440.44474832921,37.108095858789,1.23273375723467,2241808.0,29.2924553459904,,37.108095858789
2962,Pacific island small states,2012,1.06235118038158,72.930107686659,67.7364174454829,0.773806597130289,3609.41412396295,37.3348040662925,1.19301028455602,2268553.0,29.5984496747088,,37.3348040662925
2963,Pacific island small states,2013,1.11960616864185,72.4476525194257,67.8232398753894,3.29089841902695,3702.43142627227,37.5467480324119,1.18564565165549,2295450.0,30.1158491503721,,37.5467480324119
2964,Pacific island small states,2014,1.1792259798315,76.6972653311911,67.910062305296,3.62662899505295,3970.59544311098,37.7607964638714,1.22450935546408,2323558.0,30.3111229173254,,37.7607964638714
2965,Pacific island small states,2015,1.20242456065783,79.2763830283827,67.9968847352025,3.66158971956898,3832.55118119596,37.986049868753,1.29198410368924,2353578.0,30.4016686716974,,37.986049868753
2966,Pacific island small states,2016,1.36225849376114,81.2203404993929,68.0839563862928,3.63315633634566,3965.89517883793,38.2238780254713,1.36668510667587,2385744.0,,,38.2238780254713
2967,Pacific island small states,2017,1.42575710386236,82.2705103387144,68.2240062353858,4.32203860054847,4222.55737533502,38.4719570528898,1.42609601030119,2419767.0,,,38.4719570528898
2968,Pacific island small states,2018,1.38881195975282,84.5916391786516,68.3111457521434,2.93899985651693,4340.56470402293,38.7309150918652,1.46993491522119,2455336.0,,,38.7309150918652
2969,Pacific island small states,2019,1.37647189294245,86.0064848271962,68.3981293842557,0.790553881607693,4271.58376628044,38.9939896371331,1.48826881534747,2491878.0,,,38.9939896371331
2970,Post-demographic dividend,2005,11.9670013332604,99.9596690911046,31.7363145904236,2.8142425694156,34160.5322582251,78.3472643886462,0.508273758297634,1046366703.0,7.7271400596872,5105.87973899664,78.3472643886462
2971,Post-demographic dividend,2006,11.7944624499804,99.9649185489337,31.7608541660451,2.98040338547774,35752.7854566381,78.6774860261396,0.543608276495405,1052054839.0,8.20178399974632,5062.55760132839,78.6774860261396
2972,Post-demographic dividend,2007,11.8535850058501,99.958994851966,31.7847538519828,2.67850195517103,38809.0409805384,78.9883067374232,0.563382323837217,1057981930.0,8.47991596585789,5052.1257718082,78.9883067374232
2973,Post-demographic dividend,2008,11.4596995287994,99.9706741548076,31.8239209535595,0.357760141656314,40855.4125249717,79.2894849154331,0.606078876980433,1064394135.0,9.02563592188028,4956.09046877759,79.2894849154331
2974,Post-demographic dividend,2009,10.6642503267973,99.9724164570983,31.8470100784666,-3.37179611309037,38266.8957637125,79.5779387022716,0.515044363712121,1069876237.0,9.65070806184467,4689.92626130184,79.5779387022716
2975,Post-demographic dividend,2010,11.0423951546881,99.9743668518813,31.8695072358291,2.90648369226459,39720.3812844014,79.8551387600234,0.466184669545086,1074863836.0,9.91835378109942,4839.7094382294,79.8551387600234
2976,Post-demographic dividend,2011,10.7822906512113,99.975046408321,31.9090701766979,1.68356023506493,42549.5614758223,80.0640334625905,0.275999145253607,1077830451.0,10.3871231926092,4715.82983699505,80.0640334625905
2977,Post-demographic dividend,2012,10.5452309276399,99.9731236469662,31.9486886319119,1.25180706634076,42308.7032896047,80.2374128600722,0.419918178763723,1082356457.0,10.9982196289794,4645.96988724017,80.2374128600722
2978,Post-demographic dividend,2013,10.5592323818456,99.9794748969496,31.9906751859494,1.40452245027825,42546.6783155699,80.4050422323738,0.438957237172005,1087107539.0,11.4746052341219,4634.86017729191,80.4050422323738
2979,Post-demographic dividend,2014,10.2781871622805,99.9836824132257,32.0299431295239,1.90264829871892,43196.8533125083,80.5731667325845,0.455769353283813,1092062242.0,11.8078371710802,4581.85668026993,80.5731667325845
2980,Post-demographic dividend,2015,10.1046227993106,99.9854702629021,32.0702271547119,2.15316387283941,40669.0420759149,80.7461431477187,0.447485666297752,1096949064.0,11.9558341809506,4761.34240629865,80.7461431477187
2981,Post-demographic dividend,2016,9.96177078429261,99.9892481895009,32.0986780203215,1.75459195993706,41401.3778666421,80.9215582011036,0.452766054778266,1101915677.0,,,80.9215582011036
2982,Post-demographic dividend,2017,9.83715305009248,99.9921580985287,32.0943131695145,2.35178209426039,42995.8593515014,81.1006468119408,0.382623560768167,1106131866.0,,,81.1006468119408
2983,Post-demographic dividend,2018,9.86823638920739,99.9951094289347,32.0989356116942,2.25271584617556,45413.5509179499,81.2829234362804,0.350812965368448,1110012320.0,,,81.2829234362804
2984,Post-demographic dividend,2019,9.52473633453517,99.997963727551,32.1042556340505,1.70638773741014,45728.10122651,81.4747973453223,0.28203083367579,1113142897.0,,,81.4747973453223
2985,French Polynesia,2005,,100.0,42.9285508498992,,,57.417,1.08203668489816,258780.0,8.72,,57.417
2986,French Polynesia,2006,,100.0,42.9547680783636,,,58.002,0.856894699861071,261007.0,11.0,,58.002
2987,French Polynesia,2007,,100.0,42.980985306828,,,58.585,0.653018031123067,262717.0,10.57,,58.585
2988,French Polynesia,2008,,100.0,43.0072025352924,,,59.166,0.511409081108386,264064.0,10.04,,59.166
2989,French Polynesia,2009,,100.0,43.0334197637568,,,59.742,0.450389939917963,265256.0,10.03,,59.742
2990,French Polynesia,2010,,100.0,43.0596369922213,,,60.317,0.448745827848425,266449.0,7.47,,60.317
2991,French Polynesia,2011,,100.0,43.0596369922213,,,60.889,0.46915658616853,267702.0,6.89,,60.889
2992,French Polynesia,2012,,100.0,43.0596369922213,,,61.459,0.481837052041604,268995.0,6.64,,61.459
2993,French Polynesia,2013,,100.0,43.0596369922213,,,61.583,0.495804118415203,270332.0,6.49,,61.583
2994,French Polynesia,2014,,100.0,43.0596369922213,,,61.633,0.509552892497902,271713.0,7.45,,61.633
2995,French Polynesia,2015,,100.0,43.0596369922213,,19500.1008550573,61.683,0.516123546754037,273119.0,7.83,,61.683
2996,French Polynesia,2016,,100.0,43.0596369922213,2.30219823670438,20020.0938634051,61.734,0.532049201477854,274576.0,8.08,,61.734
2997,French Polynesia,2017,,100.0,43.0596369922213,4.29263363103487,21127.0643295323,61.784,0.556400386544863,276108.0,8.07,,61.784
2998,French Polynesia,2018,,100.0,43.0596369922213,1.73709471857401,22094.7574631942,61.834,0.565206883686247,277673.0,7.72,,61.834
2999,French Polynesia,2019,,100.0,43.0596369922213,2.99996090793107,21512.2732970947,61.897,0.578860345386691,279285.0,7.67,,61.897
3000,Qatar,2005,44.5338058440823,100.0,0.0,7.49275848279068,51455.9509428993,97.396,13.8697349388998,865410.0,0.03,19256.5154088813,97.396
3001,Qatar,2006,42.7983076801926,100.0,0.0,26.1702456703032,59530.5610001944,97.671,16.7001995945579,1022704.0,0.1,19155.8525242886,97.671
3002,Qatar,2007,40.8965241903832,100.0,0.0,17.9856568160263,65421.3769169684,97.917,17.5122072684481,1218441.0,0.07,18167.4919015365,97.917
3003,Qatar,2008,36.9187084824819,100.0,0.0,17.6635563626089,80234.1908337022,98.139,16.4755762908398,1436670.0,0.11,15832.0338003856,98.139
3004,Qatar,2009,32.6718001907159,100.0,0.0,11.9565611289086,59094.6591838465,98.336,14.1439235768071,1654944.0,0.08,14643.2833981089,98.336
3005,Qatar,2010,32.6343023413709,100.0,0.0,19.5923315337859,67403.0876779676,98.501,11.4833710187286,1856329.0,0.13,14890.4256734663,98.501
3006,Qatar,2011,33.4944129029405,100.0,0.0,13.3751764167658,82409.9416434106,98.602,9.23184348445773,2035862.0,0.15,15370.6935931807,98.602
3007,Qatar,2012,34.1882218350417,100.0,0.0,4.73001183165189,85075.9865369665,98.697,7.57537257117744,2196078.0,0.04,17344.3475140683,98.697
3008,Qatar,2013,32.5989398042802,100.0,0.0,5.55604064086825,85050.6843463442,98.785,6.20148517007306,2336579.0,0.04,17266.0950047056,98.785
3009,Qatar,2014,33.2058951082951,100.0,0.0,5.33432329930233,83858.3404554095,98.868,5.11490132315641,2459202.0,0.05,17922.7037876514,98.868
3010,Qatar,2015,33.0435103212435,100.0,0.0,4.75334572116411,63039.1126261242,98.945,4.23975568526253,2565708.0,0.05,,98.945
3011,Qatar,2016,32.7458882732817,100.0,0.0,3.06419188299694,57162.9680076257,99.015,3.39762651032449,2654379.0,0.06,,99.015
3012,Qatar,2017,32.1279896721864,100.0,0.0,-1.49760468956656,59124.8672675489,99.078,2.61575105799256,2724727.0,0.07,,99.078
3013,Qatar,2018,31.0675333014145,100.0,0.0,1.23487219150027,65907.9484330735,99.135,2.0687541103032,2781682.0,0.05,,99.135
3014,Qatar,2019,32.4744687618012,100.0,0.0,0.774808391380645,62087.9741348946,99.188,1.79524654253794,2832071.0,0.04,,99.188
3015,Romania,2005,4.4423732848057,100.0,28.0046090964432,4.6681480508487,4617.92901643258,53.174,-0.61753095660306,21319685.0,18.47,1810.32726327805,53.174
3016,Romania,2006,4.68345409857574,100.0,28.069397338899,8.02881107599163,5757.4964285719,53.305,-0.592402560029107,21193760.0,17.39,1884.54512082802,53.305
3017,Romania,2007,4.63200147167361,100.0,28.1451998782026,7.23380774362805,8360.16632132485,53.436,-1.47722298197717,20882982.0,18.16,1904.0968861631,53.436
3018,Romania,2008,4.64605019598889,100.0,28.2087864288821,9.30746717077338,10435.0439841037,53.567,-1.66638264306554,20537875.0,20.4,1928.96636093072,53.567
3019,Romania,2009,3.96268813548145,100.0,28.2539337564114,-5.51739440805439,8548.11867218639,53.698,-0.833088754778975,20367487.0,22.14,1712.52609612565,53.698
3020,Romania,2010,3.83367892977547,100.0,28.3199304499022,-3.90123628018621,8214.07689289811,53.829,-0.593959183588628,20246871.0,24.07,1730.08767626366,53.829
3021,Romania,2011,4.17222388565951,100.0,28.6405352565495,1.90606770748846,9099.2175388969,53.96,-0.491866212866043,20147528.0,21.09,1777.10615416442,53.96
3022,Romania,2012,4.08065887182474,100.0,28.9948004521346,2.04066513079732,8507.10477456436,53.974,-0.445177936198383,20058035.0,21.53,1741.7226064268,53.974
3023,Romania,2013,3.60744114403132,100.0,29.3291135938791,3.77096230437297,9547.85215096612,53.937,-0.371323062878035,19983693.0,23.07,1595.98938994909,53.937
3024,Romania,2014,3.59335357757559,100.0,29.6582406119611,3.60872365319838,10043.6774497614,53.9,-0.374575497762261,19908979.0,24.31,1591.66765909995,53.9
3025,Romania,2015,3.70011205782471,100.0,29.9937413073714,2.95367403735953,8969.14892146193,53.887,-0.470052227864654,19815616.0,23.67,,53.887
3026,Romania,2016,3.63359182666089,99.0999984741211,30.1158292767733,4.70299774749441,9548.58740298268,53.9,-0.573660845379617,19702267.0,24.4,,53.9
3027,Romania,2017,3.78840567563889,100.0,30.1158292767733,7.31944852925453,10807.0091671993,53.936,-0.578007015146885,19588715.0,23.35,,53.936
3028,Romania,2018,3.86105156993701,100.0,30.1158292767733,4.47452377497343,12398.9819787666,53.998,-0.587493307403584,19473970.0,23.03,,53.998
3029,Romania,2019,3.81743447683141,100.0,30.1158292767733,4.18826034117856,12899.3461112897,54.084,-0.526814821936341,19371648.0,23.54,,54.084
3030,Russian Federation,2005,11.231837384531,100.0,49.5807773333032,6.39996544785382,5323.462890625,73.463,-0.381452794741516,143518814.0,3.61,4540.90815577671,73.463
3031,Russian Federation,2006,11.5683619356961,100.0,49.6276507015009,8.200068255056,6920.18896484375,73.508,-0.327445270108383,143049637.0,3.48,4688.39102332011,73.508
3032,Russian Federation,2007,11.6112790219408,100.0,49.6634743255174,8.49997776846357,9101.2548828125,73.553,-0.17108203294568,142805114.0,3.67,4709.84488692751,73.553
3033,Russian Federation,2008,11.5956459724526,100.0,49.7019381603444,5.19996926498843,11635.2724609375,73.598,-0.0439492591634852,142742366.0,3.31,4823.12599470293,73.598
3034,Russian Federation,2009,10.8321340724202,100.0,49.7377636874446,-7.79999391343111,8562.8134765625,73.642,0.0301077605196216,142785349.0,3.6,4531.28646273085,73.642
3035,Russian Federation,2010,11.3254181391469,100.0,49.7735892145447,4.50000000003065,10674.99609375,73.687,0.0448957880908489,142849468.0,3.34,4819.04078214698,73.687
3036,Russian Federation,2011,11.8849970218454,100.0,49.7710839739218,4.3000291857941,14311.083984375,73.732,0.077981777433695,142960908.0,3.23,5049.42663067025,73.732
3037,Russian Federation,2012,11.7020940674702,100.0,49.7685787332989,4.02408615720979,15420.875,73.791,0.168305035277726,143201721.0,3.24,5167.01035317865,73.791
3038,Russian Federation,2013,11.3770067703734,100.0,49.766073492676,1.75542214909368,15974.64453125,73.863,0.212950704549247,143506995.0,3.61,5078.62634152433,73.863
